,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
41,42,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,","920,281",$23.34M
42,43,Léon,1994,"Action, Crime, Drama",8.5,64,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,","943,439",$19.50M
43,44,The Lion King,1994,"Animation, Adventure, Drama",8.5,88,Roger Allers,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,","860,279",$422.78M
44,45,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,75,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,","922,252",$204.84M
45,46,Nuovo Cinema Paradiso,1988,Drama,8.5,80,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,","205,886",$11.99M
46,47,Hotaru no haka,1988,"Animation, Drama, War",8.5,NaN,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,","202,312",NaN
47,48,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,","954,205",$210.61M
48,49,Once Upon a Time in the West,1968,Western,8.5,80,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,","276,302",$5.32M
49,50,Psycho,1960,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,","548,313",$32.00M
50,51,Rear Window,1954,"Mystery, Thriller",8.5,100,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,","406,172",$36.76M
51,52,Casablanca,1942,"Drama, Romance, War",8.5,100,Michael Curtiz,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,","483,532",$1.02M
52,53,The Great Dictator,1940,"Comedy, Drama, War",8.5,NaN,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,","184,431",NaN
53,54,Modern Times,1936,"Comedy, Drama, Family",8.5,96,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,","195,023",$0.16M
54,55,City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,","150,719",$0.02M
55,56,Capharnaüm,2018,Drama,8.4,75,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,","26,518",$1.66M
56,57,Andhadhun,2018,"Crime, Thriller",8.4,NaN,Sriram Raghavan,A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,","48,563",$1.19M
57,58,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,","142,780",$5.02M
58,59,Dangal,2016,"Action, Biography, Drama",8.4,NaN,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,","128,386",$12.39M
59,60,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87,Bob Persichetti,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,","256,620",$190.24M
60,61,Coco,I) (2017,"Animation, Adventure, Family",8.4,81,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,","293,983",$209.73M
61,62,Django Unchained,2012,"Drama, Western",8.4,81,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,","1,234,890",$162.81M
62,63,The Dark Knight Rises,2012,"Action, Thriller",8.4,78,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,","1,406,161",$448.14M
63,64,3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,","306,743",$6.53M
64,65,Taare Zameen Par,2007,"Drama, Family",8.4,NaN,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,","146,261",$1.22M
65,66,WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,","921,509",$223.81M
66,67,The Lives of Others,2006,"Drama, Thriller",8.4,89,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,","328,210",$11.29M
67,68,Oldeuboi,2003,"Action, Drama, Mystery",8.4,77,Chan-wook Park,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,","466,717",$0.71M
68,69,Memento,2000,"Mystery, Thriller",8.4,80,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,","1,043,797",$25.54M
69,70,Mononoke-hime,1997,"Animation, Adventure, Fantasy",8.4,76,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,","300,408",$2.38M
70,71,Aliens,1986,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,","608,948",$85.16M
71,72,Once Upon a Time in America,1984,"Crime, Drama",8.4,NaN,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,","282,731",$5.32M
72,73,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,","824,480",$248.16M
73,74,The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,","797,446",$44.02M
74,75,Apocalypse Now,1979,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,","557,799",$83.47M
75,76,Alien,1979,"Horror, Sci-Fi",8.4,89,Ridley Scott,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,","725,734",$78.90M
76,77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,97,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,","420,358",$0.28M
77,78,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,NaN,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,","94,935",$8.18M
78,79,Paths of Glory,1957,"Drama, War",8.4,NaN,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,","160,026",NaN
79,80,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,NaN,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,","182,791",NaN
80,81,Drishyam,2015,"Crime, Drama, Mystery",8.3,NaN,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,","57,015",$0.74M
81,82,Jagten,2012,Drama,8.3,77,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,","247,307",$0.69M
82,83,Jodaeiye Nader az Simin,2011,"Drama, Thriller",8.3,95,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,","200,867",$7.10M
83,84,Incendies,2010,"Drama, Mystery, War",8.3,80,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,","127,225",$6.86M
84,85,Babam ve Oglum,2005,"Drama, Family",8.3,NaN,Çagan Irmak,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,","69,466",NaN
85,86,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,","699,050",$415.00M
86,87,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,","1,147,725",$120.54M
87,88,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,","836,810",$34.40M
88,89,Amélie,2001,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,","660,161",$33.23M
89,90,Snatch,2000,"Comedy, Crime",8.3,NaN,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,","728,290",$30.33M
90,91,Requiem for a Dream,2000,Drama,8.3,68,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,","710,018",$3.64M
91,92,American Beauty,1999,Drama,8.3,86,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,","1,001,500",$130.10M
92,93,Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,","780,786",$138.43M
93,94,Bacheha-Ye aseman,1997,"Drama, Family",8.3,NaN,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,","55,249",$0.93M
94,95,Eskiya,1996,"Crime, Drama, Thriller",8.3,NaN,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.","Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,","56,571",NaN
95,96,Toy Story,1995,"Animation, Adventure, Comedy",8.3,95,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,","812,963",$191.80M
